Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,21.170000,21.610001,21.160000,21.590000,14.338364,63430400
2010-07-20,21.160000,21.730000,21.100000,21.650000,14.378211,72666400
2010-07-21,21.570000,21.650000,21.180000,21.260000,14.119204,71775300
2010-07-22,21.350000,21.980000,21.340000,21.780001,14.464548,74465500
2010-07-23,21.639999,21.719999,21.330000,21.690001,14.404776,62115500
2010-07-26,21.680000,21.740000,21.410000,21.709999,14.418056,50929500
2010-07-27,21.680000,21.740000,21.389999,21.580000,14.331721,53975800
2010-07-28,21.639999,21.690001,21.290001,21.330000,14.165697,51673900
2010-07-29,21.389999,21.480000,20.760000,21.030001,13.966462,83811400
2010-07-30,20.770000,20.920000,20.580000,20.600000,13.680887,67395900
2010-08-02,20.900000,21.280001,20.730000,21.150000,14.046152,50316200
2010-08-03,21.010000,21.030001,20.709999,20.870001,13.860207,60929200
2010-08-04,20.809999,20.860001,20.450001,20.730000,13.872245,85639700
2010-08-05,20.639999,20.790001,20.459999,20.670000,13.832097,44475000
2010-08-06,20.450001,20.809999,20.410000,20.650000,13.818713,50833800
2010-08-09,20.790001,20.790001,20.410000,20.650000,13.818713,46082800
2010-08-10,20.110001,20.170000,19.700001,19.820000,13.263285,136352400
2010-08-11,19.530001,19.580000,19.299999,19.430000,13.002299,99079200
2010-08-12,19.170000,19.730000,19.080000,19.450001,13.015688,86580600
2010-08-13,19.330000,19.490000,19.150000,19.150000,12.814932,57384800
2010-08-16,19.139999,19.559999,19.110001,19.469999,13.029068,48721100
2010-08-17,19.719999,19.870001,19.500000,19.530001,13.069221,60836400
2010-08-18,19.530001,19.780001,19.469999,19.590000,13.109372,58982400
2010-08-19,18.969999,19.129999,18.809999,18.900000,12.647633,159900400
2010-08-20,18.920000,19.000000,18.760000,18.910000,12.654325,95174400
2010-08-23,18.920000,18.980000,18.600000,18.700001,12.513797,71954400
2010-08-24,18.559999,18.680000,18.389999,18.410000,12.319727,75107400
2010-08-25,18.260000,18.590000,18.180000,18.480000,12.366570,63350600
2010-08-26,18.600000,18.610001,18.120001,18.180000,12.165812,69586000
2010-08-27,18.230000,18.520000,17.809999,18.370001,12.292962,135184300
2010-08-30,18.250000,18.309999,17.940001,17.959999,12.018598,73718900
2010-08-31,17.879999,17.920000,17.600000,17.670000,11.824533,111601400
2010-09-01,17.940001,18.270000,17.889999,18.139999,12.139048,73611500
2010-09-02,18.230000,18.330000,18.080000,18.280001,12.232736,53192100
2010-09-03,18.520000,18.590000,18.200001,18.430000,12.333115,59143200
2010-09-07,18.360001,18.410000,18.049999,18.120001,12.125663,58636500
2010-09-08,18.040001,18.049999,17.750000,17.900000,11.978446,101747000
2010-09-09,18.049999,18.080000,17.930000,18.000000,12.045361,65019600
2010-09-10,17.950001,18.100000,17.840000,17.969999,12.025287,68814700
2010-09-13,18.219999,18.559999,18.200001,18.559999,12.420105,73870900
2010-09-14,18.530001,18.799999,18.340000,18.740000,12.540559,64479500
2010-09-15,18.730000,18.770000,18.540001,18.719999,12.527175,56107300
2010-09-16,18.700001,18.980000,18.580000,18.969999,12.694478,69165800
2010-09-17,19.030001,19.080000,18.670000,18.809999,12.587407,70436600
2010-09-20,18.889999,18.959999,18.690001,18.930000,12.667708,44935100
2010-09-21,18.879999,19.270000,18.840000,19.139999,12.808234,69131400
2010-09-22,19.040001,19.250000,18.889999,19.010000,12.721242,61569400
2010-09-23,18.850000,19.309999,18.750000,18.980000,12.701170,51954700
2010-09-24,19.230000,19.450001,19.180000,19.420000,12.995606,55749300
2010-09-27,19.400000,19.430000,19.180000,19.240000,12.875158,51071000
2010-09-28,19.309999,19.570000,19.100000,19.510000,13.055834,61019600
2010-09-29,19.480000,19.620001,19.120001,19.240000,12.875158,62484300
2010-09-30,19.340000,19.600000,19.110001,19.200001,12.848386,75382200
2010-10-01,19.469999,20.350000,18.879999,19.320000,12.928691,41275000
2010-10-04,19.250000,19.299999,18.770000,18.870001,12.627557,67082000
2010-10-05,19.080000,19.290001,19.030001,19.150000,12.814932,61004600
2010-10-06,19.209999,19.370001,19.129999,19.309999,12.921996,54990000
2010-10-07,19.370001,19.540001,19.209999,19.400000,12.982228,51794600
2010-10-08,19.400000,19.580000,19.209999,19.520000,13.062524,46528700
2010-10-11,19.590000,19.750000,19.530001,19.559999,13.089295,52722400
2010-10-12,19.650000,19.799999,19.440001,19.770000,13.229827,94743400
2010-10-13,19.980000,20.030001,19.160000,19.240000,12.875158,173827300
2010-10-14,19.309999,19.459999,19.200001,19.320000,12.928691,59255900
2010-10-15,19.440001,19.469999,19.200001,19.320000,12.928691,64052800
2010-10-18,19.260000,19.320000,18.969999,19.190001,12.841694,54985100
2010-10-19,19.010000,19.389999,18.900000,19.209999,12.855077,85409800
2010-10-20,19.299999,19.780001,19.290001,19.639999,13.142827,84884600
2010-10-21,19.750000,19.860001,19.570000,19.760000,13.223127,74287500
2010-10-22,19.790001,19.930000,19.750000,19.840000,13.276670,50129800
2010-10-25,19.950001,20.000000,19.799999,19.870001,13.296743,45769400
2010-10-26,19.790001,20.110001,19.730000,20.040001,13.410502,56344600
2010-10-27,19.930000,20.200001,19.809999,20.190001,13.510879,48151900
2010-10-28,20.290001,20.530001,20.020000,20.469999,13.698252,71144000
2010-10-29,20.450001,20.559999,20.010000,20.049999,13.417189,60774400
2010-11-01,20.350000,20.670000,20.340000,20.570000,13.765173,51593700
2010-11-02,20.639999,20.700001,20.290001,20.340000,13.611260,60959100
2010-11-03,20.340000,20.520000,20.219999,20.480000,13.812237,53044600
2010-11-04,20.660000,21.020000,20.559999,20.969999,14.142706,66048200
2010-11-05,21.010000,21.290001,20.969999,21.240000,14.324800,55960500
2010-11-08,21.340000,21.500000,21.170000,21.230000,14.318060,53006900
2010-11-09,21.200001,21.350000,21.030001,21.160000,14.270850,46639500
2010-11-10,21.150000,21.170000,20.820000,21.040001,14.189918,48072100
2010-11-11,20.690001,21.230000,20.549999,21.209999,14.304564,69682800
2010-11-12,21.440001,21.809999,21.330000,21.530001,14.520389,100662400
2010-11-15,21.650000,21.660000,21.260000,21.299999,14.365268,50076900
2010-11-16,21.129999,21.270000,20.879999,21.070000,14.210147,62890100
2010-11-17,21.020000,21.219999,20.930000,21.080000,14.216893,44262100
2010-11-18,21.049999,21.240000,20.920000,21.020000,14.176435,68847000
2010-11-19,20.969999,21.200001,20.879999,21.139999,14.257359,49134200
2010-11-22,20.920000,21.280001,20.879999,21.250000,14.331549,40328600
2010-11-23,21.040001,21.219999,20.809999,21.090000,14.223639,44856200
2010-11-24,21.230000,21.570000,21.170000,21.389999,14.425965,42449700
2010-11-26,21.240000,21.430000,21.100000,21.340000,14.392237,19147500
2010-11-29,21.150000,21.450001,21.120001,21.330000,14.385495,46887900
2010-11-30,21.180000,21.299999,21.070000,21.160000,14.270850,52406500
2010-12-01,21.459999,21.600000,21.420000,21.480000,14.486658,52939300
2010-12-02,21.500000,21.770000,21.480000,21.700001,14.635037,48095800
2010-12-03,21.629999,21.780001,21.620001,21.690001,14.628298,43907400
2010-12-06,21.610001,21.760000,21.549999,21.700001,14.635037,31861200
2010-12-07,21.840000,21.860001,21.580000,21.580000,14.554107,46991400
2010-12-08,21.690001,21.900000,21.660000,21.820000,14.715974,68959600
2010-12-09,22.010000,22.070000,21.719999,21.809999,14.709226,79874700
2010-12-10,21.910000,21.980000,21.799999,21.910000,14.776669,52407700
2010-12-13,22.010000,22.020000,21.340000,21.500000,14.500150,78296300
2010-12-14,21.400000,21.559999,21.299999,21.469999,14.479921,41699300
2010-12-15,21.350000,21.500000,21.280001,21.280001,14.351779,42701400
2010-12-16,21.350000,21.389999,21.250000,21.299999,14.365268,35224900
2010-12-17,21.309999,21.490000,21.270000,21.459999,14.473175,57138100
2010-12-20,21.389999,21.430000,21.200001,21.230000,14.318060,34211900
2010-12-21,21.270000,21.270000,21.080000,21.100000,14.230385,34102300
2010-12-22,20.950001,21.020000,20.809999,20.889999,14.088753,49206900
2010-12-23,20.840000,20.920000,20.700001,20.840000,14.055034,27960800
2010-12-27,20.750000,20.860001,20.650000,20.840000,14.055034,18604300
2010-12-28,20.809999,20.930000,20.760000,20.879999,14.082008,21169600
2010-12-29,20.940001,21.059999,20.879999,20.940001,14.122477,20848400
2010-12-30,20.950001,21.080000,20.930000,21.020000,14.176435,18876000
2010-12-31,21.030001,21.059999,20.940001,21.030001,14.183174,15743700
2011-01-03,21.010000,21.049999,20.780001,20.850000,14.061778,58223800
2011-01-04,21.120001,21.200001,21.049999,21.150000,14.264104,75206200
2011-01-05,21.190001,21.209999,20.900000,20.940001,14.122477,61810500
2011-01-06,20.670000,20.820000,20.549999,20.770000,14.007820,116669000
2011-01-07,20.709999,20.770000,20.270000,20.660000,13.933631,74806100
2011-01-10,20.709999,20.770000,20.570000,20.690001,13.953872,51449700
2011-01-11,20.830000,21.120001,20.740000,21.049999,14.196660,64452600
2011-01-12,21.270000,21.330000,21.070000,21.299999,14.365268,53380600
2011-01-13,21.260000,21.320000,21.080000,21.290001,14.358528,104066300
2011-01-14,21.350000,21.420000,20.969999,21.080000,14.216893,154888800
2011-01-18,21.030001,21.200001,20.940001,21.080000,14.216893,55272100
2011-01-19,21.070000,21.129999,20.950001,21.010000,14.169683,43339000
2011-01-20,20.940001,20.950001,20.620001,20.950001,14.129222,56170800
2011-01-21,20.950001,21.040001,20.809999,20.820000,14.041544,63697600
2011-01-24,21.030001,21.240000,20.930000,21.240000,14.324800,82375700
2011-01-25,21.280001,21.570000,21.170000,21.549999,14.533879,72327200
2011-01-26,21.770000,21.900000,21.660000,21.750000,14.668757,57196100
2011-01-27,21.760000,21.940001,21.650000,21.750000,14.668757,58069200
2011-01-28,21.760000,21.889999,21.350000,21.459999,14.473175,55193100
2011-01-31,21.549999,21.639999,21.030001,21.459999,14.473175,90844300
2011-02-01,21.490000,21.700001,21.280001,21.480000,14.486658,60971000
2011-02-02,21.480000,21.709999,21.469999,21.559999,14.540616,46928100
2011-02-03,21.410000,21.650000,21.299999,21.570000,14.670525,39846000
2011-02-04,21.469999,21.700001,21.430000,21.680000,14.745344,39353500
2011-02-07,21.740000,21.860001,21.629999,21.690001,14.752145,43643100
2011-02-08,21.650000,21.680000,21.400000,21.639999,14.718137,48215100
2011-02-09,21.530001,21.600000,21.420000,21.459999,14.595710,44601400
2011-02-10,21.430000,21.840000,21.350000,21.799999,14.826954,56661800
2011-02-11,21.629999,21.850000,21.520000,21.760000,14.799748,43716600
2011-02-14,21.629999,21.799999,21.500000,21.570000,14.670525,45134600
2011-02-15,21.480000,21.549999,21.280001,21.450001,14.588909,50640200
2011-02-16,21.570000,21.879999,21.430000,21.750000,14.792949,55214100
2011-02-17,21.680000,22.059999,21.670000,21.969999,14.942579,50185500
2011-02-18,22.090000,22.209999,22.010000,22.139999,15.058201,55060500
2011-02-22,21.950001,22.190001,21.730000,21.809999,14.833756,64515600
2011-02-23,21.700001,21.719999,21.010000,21.150000,14.384869,83648300
2011-02-24,21.100000,21.410000,21.030001,21.290001,14.480091,54496400
2011-02-25,21.520000,22.000000,21.459999,21.860001,14.867760,53475700
2011-02-28,21.750000,21.840000,21.370001,21.469999,14.602514,66390100
2011-03-01,21.610001,21.690001,21.350000,21.389999,14.548100,57987400
2011-03-02,21.420000,21.700001,21.400000,21.490000,14.616108,52192300
2011-03-03,21.660000,21.879999,21.650000,21.790001,14.820158,50504000
2011-03-04,21.879999,22.080000,21.400000,21.559999,14.663724,64664800
2011-03-07,21.690001,21.740000,21.080000,21.209999,14.425673,57520200
2011-03-08,21.260000,21.260000,21.020000,21.129999,14.371264,57165700
2011-03-09,21.080000,21.340000,20.940001,21.200001,14.418870,60415900
2011-03-10,20.940001,21.020000,20.719999,20.790001,14.140024,69121300
2011-03-11,20.629999,20.959999,20.610001,20.870001,14.194432,45640700
2011-03-14,20.660000,20.879999,20.620001,20.840000,14.174026,48954200
2011-03-15,20.230000,20.330000,20.010000,20.180000,13.725138,80464000
2011-03-16,20.030001,20.370001,19.709999,19.809999,13.473482,84812700
2011-03-17,20.020000,20.059999,19.799999,19.900000,13.534700,59048300
2011-03-18,19.980000,20.150000,19.879999,19.930000,13.555100,74001300
2011-03-21,19.900000,20.389999,19.879999,20.190001,13.731934,43392300
2011-03-22,20.180000,20.209999,19.980000,20.150000,13.704729,45962800
2011-03-23,20.090000,20.360001,20.010000,20.290001,13.799953,37924600
2011-03-24,20.510000,20.510000,20.280001,20.379999,13.861160,49378300
2011-03-25,20.299999,20.600000,20.209999,20.370001,13.854362,52478400
2011-03-28,20.440001,20.660000,20.330000,20.340000,13.833958,37109400
2011-03-29,20.270000,20.290001,19.980000,20.280001,13.793148,59545200
2011-03-30,20.420000,20.459999,20.110001,20.459999,13.915568,54565700
2011-03-31,20.290001,20.370001,19.940001,20.180000,13.725138,87528000
2011-04-01,20.379999,20.379999,19.559999,19.719999,13.412277,82621500
2011-04-04,19.790001,19.799999,19.360001,19.490000,13.255838,69372800
2011-04-05,19.590000,19.879999,19.549999,19.709999,13.405471,62605700
2011-04-06,19.860001,19.950001,19.709999,19.950001,13.568706,56267400
2011-04-07,19.920000,20.090000,19.820000,20.030001,13.623115,51606400
2011-04-08,20.040001,20.200001,19.950001,20.020000,13.616315,46474900
2011-04-11,20.070000,20.200001,20.010000,20.120001,13.684333,43166300
2011-04-12,20.010000,20.070000,19.690001,19.760000,13.439475,52110300
2011-04-13,19.879999,19.950001,19.719999,19.780001,13.453081,38977500
2011-04-14,19.639999,19.660000,19.410000,19.580000,13.317052,52706900
2011-04-15,19.600000,19.750000,19.530001,19.750000,13.432678,44283000
2011-04-18,19.530001,19.740000,19.450001,19.620001,13.344259,46481400
2011-04-19,19.670000,19.980000,19.620001,19.860001,13.507490,81426500
2011-04-20,21.209999,21.440001,20.940001,21.410000,14.561705,174554500
2011-04-21,21.389999,21.490000,21.190001,21.459999,14.595710,77640100
2011-04-25,21.370001,22.010000,21.330000,21.940001,14.922177,81676700
2011-04-26,21.820000,22.530001,21.809999,22.480000,15.289442,105300000
2011-04-27,22.540001,22.680000,22.330000,22.629999,15.391466,68452900
2011-04-28,22.450001,22.870001,22.450001,22.799999,15.507088,55000000
2011-04-29,22.799999,23.190001,22.629999,23.150000,15.745143,156189000
2011-05-02,23.020000,23.180000,22.809999,22.910000,15.581903,71970500
2011-05-03,22.809999,23.459999,22.670000,23.230000,15.799546,110500000
2011-05-04,23.049999,23.559999,22.719999,23.500000,16.108694,137107200
2011-05-05,23.430000,23.860001,23.170000,23.610001,16.184103,94292200
2011-05-06,23.459999,23.590000,23.129999,23.250000,15.937325,100005900
2011-05-09,23.129999,23.200001,22.650000,22.760000,15.601448,73296400
2011-05-10,22.850000,23.200001,22.820000,23.030001,15.786526,66314300
2011-05-11,23.290001,23.629999,23.200001,23.410000,16.047003,85800000
2011-05-12,23.250000,23.830000,23.230000,23.709999,16.252651,66300000
2011-05-13,23.660000,23.799999,23.360001,23.410000,16.047003,53099500
2011-05-16,23.320000,23.950001,23.270000,23.639999,16.204662,74471600
2011-05-17,23.370001,23.570000,23.080000,23.549999,16.142971,86074100
2011-05-18,23.600000,23.959999,23.520000,23.879999,16.369179,65592900
2011-05-19,23.320000,23.870001,23.200001,23.540001,16.136120,98367500
2011-05-20,23.459999,23.540001,23.150000,23.219999,15.916765,63124700
2011-05-23,22.920000,23.030001,22.760000,22.860001,15.669995,64900000
2011-05-24,22.889999,22.910000,22.590000,22.610001,15.498629,51736300
2011-05-25,22.520000,22.830000,22.410000,22.680000,15.546609,49375900
2011-05-26,22.620001,22.639999,22.450001,22.500000,15.423224,44432200
2011-05-27,22.459999,22.520000,22.110001,22.209999,15.224429,67162300
2011-05-31,22.450001,22.639999,22.320000,22.510000,15.430080,59575300
2011-06-01,22.450001,22.480000,21.980000,22.000000,15.080483,56011400
2011-06-02,22.010000,22.330000,21.860001,22.090000,15.142178,53445700
2011-06-03,21.790001,22.100000,21.670000,21.730000,14.895407,53937700
2011-06-06,21.740000,21.950001,21.660000,21.830000,14.963955,49667100
2011-06-07,22.040001,22.440001,22.000000,22.059999,15.121612,60300000
2011-06-08,21.959999,22.129999,21.730000,21.820000,14.957100,49513200
2011-06-09,21.870001,22.010000,21.700001,21.760000,14.915968,36986100
2011-06-10,21.730000,21.799999,21.260000,21.379999,14.655485,53233300
2011-06-13,21.430000,21.600000,21.280001,21.389999,14.662341,43550000
2011-06-14,21.600000,21.920000,21.549999,21.820000,14.957100,51995000
2011-06-15,21.680000,21.830000,21.400000,21.420000,14.682906,48556700
2011-06-16,21.459999,21.790001,21.270000,21.420000,14.682906,53634800
2011-06-17,21.680000,21.680000,21.070000,21.190001,14.525247,96504000
2011-06-20,21.190001,21.420000,21.170000,21.330000,14.621212,37358400
2011-06-21,21.459999,21.690001,21.219999,21.650000,14.840569,55384300
2011-06-22,21.540001,21.610001,21.379999,21.400000,14.669204,37679600
2011-06-23,21.200001,21.719999,21.059999,21.709999,14.881691,54189000
2011-06-24,21.610001,21.740000,21.180000,21.200001,14.532098,124407700
2011-06-27,21.170000,21.480000,21.000000,21.340000,14.628064,45183400
2011-06-28,21.420000,21.540001,21.260000,21.490000,14.730885,36515100
2011-06-29,21.530001,21.570000,21.309999,21.389999,14.662341,31660400
2011-06-30,21.480000,22.219999,21.480000,22.160000,15.190162,53930200
2011-07-01,22.209999,22.580000,22.100000,22.530001,15.443787,35837100
2011-07-05,22.690001,22.690001,22.360001,22.440001,15.382094,33358200
2011-07-06,22.450001,22.820000,22.440001,22.750000,15.594589,43269800
2011-07-07,22.889999,23.389999,22.860001,23.230000,15.923618,53107000
2011-07-08,22.959999,23.200001,22.809999,23.090000,15.827651,35838800
2011-07-11,22.840000,22.980000,22.730000,22.850000,15.663139,34663100
2011-07-12,22.620001,22.719999,22.240000,22.450001,15.388955,51048100
2011-07-13,22.570000,22.730000,22.320000,22.480000,15.409507,43265500
2011-07-14,22.559999,22.700001,22.209999,22.270000,15.265559,47571900
2011-07-15,22.270000,22.559999,22.200001,22.370001,15.334108,49959400
2011-07-18,22.290001,22.430000,22.080000,22.280001,15.272416,45195400
2011-07-19,22.440001,23.100000,22.440001,23.059999,15.807084,55706900
2011-07-20,23.100000,23.219999,22.900000,22.990000,15.759103,57158800
2011-07-21,22.350000,22.879999,22.170000,22.809999,15.635724,80125400
